study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
2240,,7/15/20 20:05,1,,5,,,2,1,12,1,,3,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,6,,2,,1,2,,,,0,0,1,0,0,0,3,2,7/15/20 20:17,1,1,1,0,0,,2,2,4,4,4,4,4,4,,,1,2,7/15/20 20:21,0,0,1,0,0,4,4,4,4,4,4,4,4,1,2,2,1,,,2,4,4,1,3,2,1,1,0,1,0,0,0,,1,1,1,0,0,2,2,2,2,1,1,2,2,2,2,2,2,1,2,3,3,5,5,5,5,2,7/15/20 20:22,1,3,2,3,,3,2,1,1,0,1,0,0,,4,0,0,0,0,0,0,2,7/15/20 20:23,5,1,,1,1,1,1,0,,1,1,1,1,1,Underprivileged Kids,2
2241,,7/15/20 21:58,1,,5,,,4,4,,0,,5,0,1,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,0,0,1,0,2,2,7/15/20 22:01,1,0,0,1,0,None,5,3,1,1,4,1,3,1,,,2,2,7/15/20 22:05,0,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,3,,,3,3,1,3,5,2,1,1,0,0,0,0,0,,0,0,0,0,1,2,2,1,4,2,2,2,2,2,1,2,2,1,2,3,4,2,2,3,5,2,7/15/20 22:05,2,,2,1,,3,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/15/20 22:07,3,1,,1,0,1,0,0,,0,0,0,0,1,Helped distribute school lunches in drive-through setup,2
2242,,7/16/20 3:48,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,1,2,7/16/20 3:50,1,0,0,1,0,Deleted social media and quit talking to negative people. Read positive and encouraging books.,2,1,1,3,4,2,1,1,1,Face to face 6 ft apart,2,2,7/16/20 3:53,1,0,0,0,0,4,4,2,4,4,4,3,1,2,2,4,4,,,1,1,1,3,1,3,0,0,0,0,0,0,0,,1,1,1,0,0,2,2,2,2,1,2,2,2,2,1,1,1,1,1,5,5,5,5,5,5,2,7/16/20 3:54,2,,2,1,,5,1,0,1,1,0,0,0,,2,0,0,0,0,0,0,2,7/16/20 3:55,5,1,,1,0,1,1,0,,0,1,1,1,0,,2
2243,,7/16/20 3:49,15,,,,Victoria,5,4,,0,,2,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,2,,,,0,0,0,0,1,0,4,2,7/16/20 3:52,1,1,1,0,0,,5,1,3,4,3,1,4,1,,,1,2,7/16/20 3:56,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,4,1,,,4,4,4,2,2,6,1,0,0,0,0,0,0,,1,0,0,0,0,2,1,2,1,1,2,2,2,2,2,2,2,1,1,3,3,3,5,1,3,2,7/16/20 3:57,2,,2,2,,5,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/16/20 3:58,5,3,,0,0,0,0,0,,0,0,0,0,0,,2
2244,,7/16/20 4:10,243,,,,England ,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,1,0,0,0,0,0,2,2,7/16/20 4:11,1,1,0,0,0,,5,2,2,2,4,1,4,2,5,,1,2,7/16/20 4:16,0,1,0,0,0,2,1,2,2,2,1,1,3,1,1,4,2,5,,1,4,4,1,1,6,0,0,0,1,0,0,0,,1,0,1,0,0,2,1,2,2,2,2,2,2,2,1,3,1,1,1,2,1,3,4,1,1,2,7/16/20 4:16,4,,2,2,,1,1,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/16/20 4:17,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2245,,7/16/20 4:20,15,,,,NSW,5,4,,1,,3,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,1,0,0,0,0,0,2,2,7/16/20 4:22,1,1,0,0,0,,5,1,4,2,4,2,3,1,,,1,2,7/16/20 4:25,0,1,0,0,0,3,1,1,3,1,1,1,2,1,1,3,1,,,1,3,3,1,1,2,0,0,0,1,0,0,0,,1,0,0,0,0,2,1,2,1,1,1,2,2,2,2,2,2,2,2,3,2,3,4,1,2,2,7/16/20 4:25,4,,2,2,,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/16/20 4:26,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2246,,7/16/20 5:08,243,,,,Dorset,5,4,,1,,3,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,14,Nuclear decommissioning ,2,,2,2,,,,0,1,0,0,0,0,2,2,7/16/20 5:10,1,1,0,0,0,,2,1,2,4,2,1,1,1,,,1,2,7/16/20 5:14,0,1,0,0,0,4,1,1,2,1,1,3,2,1,1,3,1,,,2,2,2,1,3,4,0,0,0,1,0,0,0,,1,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,3,3,4,4,3,2,7/16/20 5:15,2,,2,3,,1,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/16/20 5:16,4,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2247,,7/16/20 7:48,1,,26,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,4,,2,,2,2,,,,0,0,1,0,0,0,3,2,7/16/20 7:49,1,0,0,1,0,Not interacting,5,2,1,1,3,2,4,1,,,1,2,7/16/20 7:51,1,0,0,0,0,1,3,1,3,3,1,2,3,2,1,2,2,,,2,4,4,2,2,6,1,1,0,0,0,0,0,,1,0,0,0,0,2,1,2,1,1,2,2,2,2,1,2,2,1,1,4,2,5,4,3,3,2,7/16/20 7:52,3,4,2,2,,4,1,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/16/20 7:52,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2248,,7/16/20 8:13,1,,32,,,5,4,,1,,3,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,7/16/20 8:14,1,1,0,0,0,,3,1,2,3,4,2,3,2,,,1,2,7/16/20 8:17,0,1,0,0,0,2,1,2,2,3,2,3,4,4,3,4,5,5,,2,3,2,1,1,4,0,0,0,0,0,1,0,Workout,1,0,0,0,0,2,1,2,1,2,2,2,1,2,1,1,1,1,1,3,2,3,4,1,3,2,7/16/20 8:18,4,,2,2,,3,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/16/20 8:18,4,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2249,,7/16/20 8:49,1,,5,,,2,6,,0,,1,0,0,0,0,0,1,1,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,4,,1,2,,,1,0,0,0,0,0,3,2,7/16/20 8:51,1,1,0,1,0,I am coping with feelings of isolation because I have not spent time with anyone outside of my household since March. ,5,3,1,3,4,1,2,1,,,2,2,7/16/20 8:54,1,0,0,0,0,4,2,4,3,1,1,3,4,1,1,3,1,,,3,3,3,1,3,2,1,0,0,0,0,1,0,I spend time with my pet. ,1,0,1,0,0,2,2,2,1,4,2,2,2,2,2,2,2,1,2,5,5,5,5,5,3,2,7/16/20 8:55,1,2,2,2,,2,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/16/20 8:56,5,1,,0,0,1,0,0,,0,0,0,0,1,NAACP for Black Lives Matter,2
2250,,7/16/20 9:36,1,,5,,,2,5,,0,,1,0,0,1,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,4,,1,2,,,0,0,0,0,1,0,3,2,7/16/20 9:39,1,1,1,0,0,,5,2,1,3,4,1,3,2,1,physically distant visits with mask,1,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2251,,7/16/20 11:18,15,,,,Queensland,3,4,,0,,5,0,1,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,2,2,7/16/20 11:20,1,0,1,0,0,,2,1,2,3,4,1,4,2,5,,1,2,7/16/20 11:24,0,1,0,0,0,2,1,2,2,2,1,2,4,1,1,3,4,5,,2,4,2,3,3,6,1,1,0,0,0,0,0,,1,0,0,0,0,2,2,2,1,2,2,2,2,2,1,2,1,1,1,3,2,3,2,2,2,2,7/16/20 11:25,2,,2,2,,4,2,0,1,0,0,0,0,,2,0,0,0,0,0,0,2,7/16/20 11:25,5,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2252,,7/16/20 11:20,1,,5,,,5,4,,0,,2,1,0,0,0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,2,,,,0,0,0,0,1,0,4,2,7/16/20 11:21,2,0,0,0,0,,3,,2,2,2,1,1,1,1,,,2,7/16/20 11:26,0,1,0,0,0,2,2,1,1,2,1,1,3,1,1,1,1,1,,5,5,5,4,4,7,0,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,5,2,2,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2253,,7/16/20 12:03,243,,,,Surrey,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,8,,2,,2,2,,,,0,0,0,0,1,0,2,2,7/16/20 12:05,1,0,0,1,0,More social media,4,3,2,3,4,2,4,1,,,1,2,7/16/20 12:07,0,1,0,0,0,2,2,2,1,1,1,1,2,1,1,1,1,,,3,3,3,3,5,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,4,4,3,3,3,2,7/16/20 12:08,2,,2,1,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,7/16/20 12:09,3,1,,1,0,0,1,0,,1,0,0,0,0,,2
2254,,7/16/20 12:17,1,,5,,,2,5,,0,,1,0,0,0,0,0,0,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,2,,,,0,0,0,0,1,0,4,2,7/16/20 12:19,1,1,0,0,0,,5,3,1,2,2,1,4,1,1,,2,2,7/16/20 12:22,0,0,0,1,0,1,3,1,2,3,1,1,4,1,1,2,1,,,3,3,3,3,4,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,7/16/20 12:23,2,,2,1,,1,2,0,0,0,0,1,0,,2,0,0,0,0,0,0,2,7/16/20 12:23,1,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2255,,7/16/20 13:05,1,,3,,,6,4,,0,,6,0,1,0,0,0,1,0,0,0,2,5,5,0,1,0,0,0,0,0,0,0,0,0,1,,2,,1,1,1,1,2,0,0,0,0,1,0,3,2,7/16/20 13:07,1,1,0,0,0,,5,1,2,4,4,1,2,2,1,,1,2,7/16/20 13:10,0,1,0,0,0,2,3,1,3,1,1,2,3,2,1,2,2,5,,4,4,4,3,2,6,1,0,0,0,0,0,0,,1,0,1,0,0,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,3,1,4,2,7/16/20 13:11,1,4,1,,1,2,2,1,0,0,0,0,0,,4,0,0,0,0,0,0,2,7/16/20 13:12,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2256,,7/16/20 15:34,15,,,,Queensland,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,2,2,7/16/20 15:37,1,1,0,0,0,,3,1,3,3,4,1,3,1,,,1,2,7/16/20 15:42,1,0,0,1,0,2,2,3,1,1,1,1,2,1,1,2,1,,,3,2,3,1,3,2,1,0,0,1,0,0,0,,1,0,0,0,0,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,3,1,5,1,1,2,7/16/20 15:43,4,,2,2,,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/16/20 15:44,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2257,,7/17/20 9:30,1,,5,,,2,5,,0,,3,0,0,1,1,0,1,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,2,,,,0,1,0,0,0,0,4,2,7/17/20 9:32,1,0,1,0,0,,5,3,1,1,4,1,4,1,1,,1,2,7/17/20 9:35,0,1,0,0,0,2,1,1,1,1,1,1,5,1,1,1,4,1,,3,2,2,1,1,4,1,0,0,0,0,0,0,,0,0,0,1,0,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,5,1,1,1,1,2,7/17/20 9:49,2,,2,1,,1,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/17/20 9:49,1,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2258,,[not completed],,,,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,1,2,,,0,0,0,0,1,0,1,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2259,,7/17/20 16:31,1,,5,,,5,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,1,2,,,0,0,0,0,1,0,1,2,7/17/20 16:32,1,1,0,0,0,,4,1,2,4,4,4,1,1,2,,1,2,7/17/20 16:35,0,1,0,0,0,3,4,3,4,2,2,3,3,1,1,4,1,2,,1,2,3,1,2,6,1,0,0,0,0,0,0,,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,1,3,4,2,7/17/20 16:36,4,,2,2,,3,1,1,0,0,0,0,0,,2,0,0,0,0,0,0,2,7/17/20 16:36,5,1,,0,0,1,1,0,,0,1,1,0,1,Food pantry ,2
2260,,7/18/20 5:33,1,,43,,,2,1,12,0,,3,1,1,0,0,0,0,0,1,0,2,5,3,0,0,1,0,0,0,0,0,0,0,0,2,,1,3,,2,,,,0,0,1,0,0,0,2,2,7/18/20 5:34,1,0,1,0,0,,2,1,3,3,4,2,2,1,1,,1,2,7/18/20 5:37,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,1,,3,1,1,4,5,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,2,2,3,2,4,2,7/18/20 5:38,3,4,2,1,,1,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,7/18/20 5:39,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2261,,7/18/20 14:51,1,,13,,,1,5,,1,,2,1,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,1,0,0,0,0,0,3,,1,4,,2,,,,0,0,0,0,1,0,1,2,7/18/20 14:52,2,0,0,0,0,,3,,1,1,2,1,1,1,4,Person,,2,7/18/20 14:54,0,1,0,0,0,2,1,1,1,1,1,2,1,1,1,3,1,4,Working more,2,2,2,2,1,3,0,0,0,0,0,0,0,,0,0,0,1,0,1,3,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,2,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2262,,7/19/20 13:29,4,,,,British Columbia,2,4,,0,,2,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,,,2,,2,2,,,,0,0,0,0,1,0,2,2,7/19/20 13:31,1,1,0,0,0,,5,1,4,4,4,2,4,1,1,,1,2,7/19/20 13:36,1,0,0,0,0,3,3,2,4,1,1,2,3,1,3,2,1,1,,4,4,4,1,2,2,1,0,1,0,0,0,0,,1,0,1,0,0,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,3,5,5,4,4,2,7/19/20 13:37,5,,3,,,3,4,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/19/20 13:37,4,3,,0,0,0,0,0,,0,0,0,0,0,,2
2263,,7/20/20 9:20,1,,5,,,2,4,,0,,2,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,1,2,,,0,0,0,0,1,0,3,2,7/20/20 9:21,1,1,0,0,0,,5,1,4,3,3,1,4,2,,,1,2,7/20/20 9:24,0,0,1,0,0,4,4,4,2,2,1,2,2,2,1,4,1,,,1,3,4,2,1,6,1,0,1,1,0,0,0,,1,0,1,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,4,5,4,3,2,7/20/20 9:25,1,2,2,1,,4,2,0,1,0,1,0,0,,4,0,0,0,0,0,0,2,7/20/20 9:25,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2264,,7/20/20 9:35,1,,5,,,5,5,,0,,3,1,0,0,0,0,0,0,0,0,2,6,5,1,0,0,0,0,1,0,0,0,0,0,1,,1,1,,1,2,,,0,0,1,0,0,0,4,2,7/20/20 9:36,1,1,0,0,0,,2,1,2,2,4,2,1,2,,,1,2,7/20/20 9:41,0,1,0,0,0,1,1,2,2,1,1,1,2,1,1,2,2,,,1,2,2,2,2,4,1,0,1,0,1,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,3,5,3,2,7/20/20 9:42,3,4,2,2,,4,2,1,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/20/20 9:43,5,1,,0,0,1,0,0,,0,0,1,0,1,Donation to local food banks,2
2265,,7/20/20 10:39,1,,5,,,3,4,,0,,3,1,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,2,,1,1,2,,,0,0,0,0,1,0,2,2,7/20/20 10:41,1,1,1,0,0,,5,2,1,2,2,1,1,3,,,1,2,7/20/20 10:44,0,1,0,0,0,1,2,1,2,2,1,2,2,1,1,2,1,,,2,2,3,1,1,6,1,0,0,1,1,0,0,,1,0,1,0,0,2,2,2,2,1,1,2,2,2,2,2,2,1,2,4,2,3,4,3,4,2,7/20/20 10:46,3,4,2,2,,3,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,7/20/20 10:46,4,1,,0,0,1,0,0,,0,1,1,0,0,,2
2266,,7/20/20 23:08,118,,,,Italy,6,4,,1,,5,0,0,1,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,10,,2,,2,1,2,,,0,1,1,0,0,0,2,2,7/20/20 23:09,1,0,1,0,0,,5,2,1,2,2,2,4,1,,,1,2,7/20/20 23:14,0,1,0,0,0,4,4,1,2,2,2,1,3,1,1,1,1,,,4,4,4,1,2,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,1,1,2,3,4,5,4,2,2,7/20/20 23:15,3,4,1,,2,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/20/20 23:16,4,1,,1,0,0,1,0,,1,0,0,0,0,,2
2267,,7/20/20 23:20,118,,,,Italia,4,4,,0,,2,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,1,0,0,,,2,,3,2,,,,0,0,0,0,1,0,1,2,7/20/20 23:21,1,1,0,0,0,,6,1,2,4,4,1,1,1,5,,1,2,7/20/20 23:24,0,1,0,0,0,4,4,2,1,1,1,1,2,1,1,4,1,,,3,3,3,5,3,1,1,0,1,0,1,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,1,2,3,3,3,2,3,3,2,5,5,1,2,2,7/20/20 23:25,4,,2,2,,1,2,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,7/20/20 23:25,3,2,1,0,0,0,0,0,,0,0,0,0,0,,2
2268,,7/20/20 23:30,118,,,,Lazio,2,4,,1,,7,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,7,,1,3,,2,,,,0,0,0,0,1,0,1,2,7/20/20 23:32,1,1,0,0,0,,1,2,3,2,4,1,1,1,1,,2,2,7/20/20 23:36,1,0,0,0,0,1,1,3,1,2,1,1,2,1,1,2,1,1,,1,1,1,5,2,3,0,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,1,1,3,1,1,2,7/20/20 23:37,2,,2,1,,4,1,0,0,1,0,0,0,,4,0,0,0,0,0,0,2,7/20/20 23:38,1,1,,0,0,0,1,0,,0,1,0,0,0,,2
2269,,7/20/20 23:30,82,,,,Normandie,5,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,3,2,7/20/20 23:33,1,1,0,0,0,,5,2,3,2,4,1,2,1,1,,1,2,7/20/20 23:39,0,0,0,1,0,2,2,4,1,1,5,1,2,5,1,1,3,,,3,4,4,3,3,4,0,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,3,3,2,3,4,4,4,2,7/20/20 23:41,1,4,2,3,,3,1,1,0,1,0,0,0,,4,0,0,0,0,0,0,2,7/20/20 23:42,3,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2270,,7/20/20 23:30,157,,,,Monte Carlo,5,4,,0,,5,0,0,0,0,1,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,14,Artisan,2,,2,1,2,,,0,0,0,0,1,0,2,2,7/20/20 23:32,1,1,1,0,0,,2,1,1,3,2,2,3,1,1,Balcony to balcony,2,2,7/20/20 23:36,0,0,1,0,0,2,2,2,2,2,1,2,1,3,1,3,1,,,3,1,1,4,3,4,0,0,0,1,0,0,0,,1,0,1,0,0,2,2,2,1,2,2,2,2,2,1,2,2,1,2,4,3,1,2,4,3,2,7/20/20 23:37,2,,2,1,,3,2,1,0,0,0,0,1,Applying for a professional award,4,0,0,0,0,0,0,2,7/20/20 23:38,5,1,,0,0,0,1,0,,1,0,0,0,0,,2
2271,,7/20/20 23:34,118,,,,Italy,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,0,0,1,0,3,2,7/20/20 23:35,1,1,1,0,0,,2,2,4,3,4,1,4,1,,,1,2,7/20/20 23:37,0,0,0,1,0,2,2,2,3,1,1,2,4,1,2,4,3,,,1,1,3,3,1,6,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,1,2,2,2,2,1,1,2,2,5,3,3,3,5,3,2,7/20/20 23:38,1,1,2,3,,3,1,0,0,1,0,0,0,,4,0,0,0,0,0,0,2,7/20/20 23:38,4,2,2,0,0,0,0,0,,0,0,0,0,0,,2
2272,,7/20/20 23:42,118,,,,Lombardia ,5,4,,0,,2,1,1,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,3,2,7/20/20 23:44,1,1,0,0,0,,6,2,2,1,4,2,4,2,,,1,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
2273,,7/20/20 23:55,118,,,,Italy,1,4,,0,,1,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,,,2,,3,2,,,,0,1,0,0,0,0,2,2,7/20/20 23:56,2,0,0,0,0,,2,,4,4,4,2,2,3,,,,2,7/21/20 0:00,0,1,0,0,0,1,3,1,4,1,1,4,3,1,1,1,1,5,,2,4,3,3,4,2,1,1,0,0,0,0,0,,1,0,0,0,0,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,4,5,3,3,2,7/21/20 0:01,4,,2,2,,3,3,0,0,0,0,1,0,,1,0,1,0,0,0,0,2,7/21/20 0:02,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
2274,,[not completed],118,,,,,6,4,,0,,3,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,1,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
